Date,Company,ClosingPrice
2024-01-01,Apple,150.32
2024-01-01,Google,2800.54
2024-01-01,Microsoft,310.45
2024-01-02,Apple,152.45
2024-01-02,Google,2825.67
2024-01-02,Microsoft,315.78
2024-01-03,Apple,149.20
2024-01-03,Google,2785.34
2024-01-03,Microsoft,308.91
2024-01-04,Apple,154.32
2024-01-04,Google,2840.76
2024-01-04,Microsoft,319.45
2024-01-05,Apple,155.10
2024-01-05,Google,2860.32
2024-01-05,Microsoft,321.50
2024-01-06,Apple,156.75
2024-01-06,Google,2875.43
2024-01-06,Microsoft,323.20
2024-01-07,Apple,154.23
2024-01-07,Google,2835.50
2024-01-07,Microsoft,317.98
2024-01-08,Apple,157.65
2024-01-08,Google,2885.67
2024-01-08,Microsoft,324.15
2024-01-09,Apple,159.80
2024-01-09,Google,2905.76
2024-01-09,Microsoft,326.70
2024-01-10,Apple,158.45
2024-01-10,Google,2890.20
2024-01-10,Microsoft,325.30
2024-01-11,Apple,157.35
2024-01-11,Google,2875.00
2024-01-11,Microsoft,323.80
2024-01-12,Apple,160.40
2024-01-12,Google,2910.12
2024-01-12,Microsoft,328.20
2024-01-13,Apple,161.75
2024-01-13,Google,2930.30
2024-01-13,Microsoft,330.90
2024-01-14,Apple,160.20
2024-01-14,Google,2905.10
2024-01-14,Microsoft,327.50
2024-01-15,Apple,162.10
2024-01-15,Google,2950.50
2024-01-15,Microsoft,332.60
2024-01-16,Apple,163.00
2024-01-16,Google,2970.30
2024-01-16,Microsoft,335.20
2024-01-17,Apple,161.40
2024-01-17,Google,2945.20
2024-01-17,Microsoft,331.80
2024-01-18,Apple,162.75
2024-01-18,Google,2965.70
2024-01-18,Microsoft,334.10
2024-01-19,Apple,160.00
2024-01-19,Google,2925.50
2024-01-19,Microsoft,328.60
2024-01-20,Apple,159.30
2024-01-20,Google,2915.80
2024-01-20,Microsoft,327.40
2024-01-21,Apple,160.90
2024-01-21,Google,2930.70
2024-01-21,Microsoft,329.60
2024-01-22,Apple,162.20
2024-01-22,Google,2950.80
2024-01-22,Microsoft,332.10
2024-01-23,Apple,161.60
2024-01-23,Google,2940.50
2024-01-23,Microsoft,330.50
2024-01-24,Apple,163.45
2024-01-24,Google,2980.30
2024-01-24,Microsoft,336.40
2024-01-25,Apple,164.20
2024-01-25,Google,2995.70
2024-01-25,Microsoft,339.20
2024-01-26,Apple,163.50
2024-01-26,Google,2980.90
2024-01-26,Microsoft,336.90
2024-01-27,Apple,163.50
2024-01-27,Google,2980.90
2024-01-27,Microsoft,336.90
2024-01-28,Apple,165.00
2024-01-28,Google,3000.30
2024-01-28,Microsoft,340.10
2024-01-29,Apple,166.20
2024-01-29,Google,3020.50
2024-01-29,Microsoft,343.00
2024-01-30,Apple,167.50
2024-01-30,Google,3040.70
2024-01-30,Microsoft,346.20
2024-01-31,Apple,168.75
2024-01-31,Google,3060.10
2024-01-31,Microsoft,349.50

